date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2017-01-25,5,2017-01-25 09:22:00,2017-01-25 09:27:00,short,8496.9,8503.6,-6.700000000000728,SL,8503.6,8496.9,6.700000000000728,15.15,>15
2017-01-27,5,2017-01-27 09:20:00,2017-01-27 15:25:00,long,8638.35,8641.65,3.2999999999992724,EOD,8638.35,8610.05,28.30000000000109,15.54,>15
2017-01-30,5,2017-01-30 09:20:00,2017-01-30 09:39:00,long,8637.4,8627.35,-10.049999999999272,SL,8637.4,8627.35,10.049999999999272,16.51,>15
2017-01-31,5,2017-01-31 09:20:00,2017-01-31 15:25:00,short,8598.4,8556.35,42.04999999999927,EOD,8629.45,8598.4,31.05000000000109,16.28,>15
2017-02-01,5,2017-02-01 09:20:00,2017-02-01 09:34:00,long,8577.75,8563.5,-14.25,SL,8577.75,8563.5,14.25,16.62,>15
2017-02-02,5,2017-02-02 09:25:00,2017-02-02 09:48:00,short,8698.7,8725.15,-26.44999999999891,SL,8725.15,8698.7,26.44999999999891,13.66,12-15
2017-02-03,5,2017-02-03 09:27:00,2017-02-03 10:24:00,long,8735.15,8718.1,-17.049999999999272,SL,8735.15,8718.1,17.049999999999272,13.44,12-15
2017-02-06,5,2017-02-06 09:21:00,2017-02-06 09:31:00,short,8782.1,8794.5,-12.399999999999636,SL,8794.5,8782.1,12.399999999999636,13.05,12-15
2017-02-07,5,2017-02-07 09:20:00,2017-02-07 14:40:00,short,8789.15,8750.749999999998,38.400000000001455,TP,8808.35,8789.15,19.200000000000728,13.15,12-15
2017-02-08,5,2017-02-08 09:21:00,2017-02-08 12:03:00,long,8778.4,8766.2,-12.199999999998909,SL,8778.4,8766.2,12.199999999998909,13.32,12-15
2017-02-09,5,2017-02-09 09:20:00,2017-02-09 10:02:00,long,8818.3,8794.4,-23.899999999999636,SL,8818.3,8794.4,23.899999999999636,12.67,12-15
2017-02-10,5,2017-02-10 09:25:00,2017-02-10 15:25:00,short,8803.2,8796.45,6.75,EOD,8821.65,8803.2,18.44999999999891,12.96,12-15
2017-02-13,5,2017-02-13 09:22:00,2017-02-13 12:19:00,short,8805.25,8763.75,41.5,TP,8826.45,8805.7,20.75,13.48,12-15
2017-02-14,5,2017-02-14 09:23:00,2017-02-14 15:25:00,short,8786.9,8789.8,-2.899999999999636,EOD,8819.9,8786.9,33.0,13.31,12-15
2017-02-15,5,2017-02-15 10:21:00,2017-02-15 12:41:00,short,8777.65,8717.65,60.0,TP,8807.65,8777.65,30.0,13.56,12-15
2017-02-16,5,2017-02-16 09:20:00,2017-02-16 11:16:00,short,8735.85,8751.0,-15.149999999999636,SL,8751.4,8736.25,15.149999999999636,13.75,12-15
2017-02-17,5,2017-02-17 09:22:00,2017-02-17 15:25:00,short,8843.65,8818.75,24.899999999999636,EOD,8885.9,8843.65,42.25,13.56,12-15
2017-02-20,5,2017-02-20 09:24:00,2017-02-20 09:35:00,short,8813.05,8823.4,-10.350000000000364,SL,8823.4,8813.05,10.350000000000364,13.54,12-15
2017-02-21,5,2017-02-21 10:24:00,2017-02-21 14:37:00,short,8873.5,8892.8,-19.299999999999272,SL,8892.8,8873.5,19.299999999999272,13.67,12-15
2017-02-22,5,2017-02-22 09:20:00,2017-02-22 13:08:00,long,8932.15,8917.5,-14.649999999999636,SL,8932.15,8917.5,14.649999999999636,13.66,12-15
2017-02-23,5,2017-02-23 09:20:00,2017-02-23 15:12:00,long,8956.15,8935.7,-20.44999999999891,SL,8956.15,8935.7,20.44999999999891,13.39,12-15
2017-02-27,5,2017-02-27 09:20:00,2017-02-27 14:30:00,long,8943.7,8913.8,-29.900000000001455,SL,8943.7,8913.8,29.900000000001455,14.01,12-15
2017-02-28,5,2017-02-28 09:20:00,2017-02-28 10:38:00,long,8906.6,8893.4,-13.200000000000728,SL,8906.6,8893.4,13.200000000000728,13.63,12-15
2017-03-01,5,2017-03-01 09:26:00,2017-03-01 14:45:00,long,8920.25,8959.45,39.20000000000073,TP,8920.25,8900.65,19.600000000000364,13.61,12-15
2017-03-02,5,2017-03-02 09:25:00,2017-03-02 09:57:00,short,8974.85,8988.5,-13.649999999999636,SL,8988.5,8974.85,13.649999999999636,13.55,12-15
2017-03-03,5,2017-03-03 09:20:00,2017-03-03 09:24:00,short,8871.9,8887.4,-15.5,SL,8887.4,8871.9,15.5,13.37,12-15
2017-03-06,5,2017-03-06 09:20:00,2017-03-06 09:34:00,long,8927.85,8954.15,26.299999999999272,TP,8927.85,8914.7,13.149999999999636,13.33,12-15
2017-03-07,5,2017-03-07 09:20:00,2017-03-07 12:14:00,short,8963.15,8934.050000000001,29.099999999998545,TP,8977.75,8963.2,14.549999999999272,13.79,12-15
2017-03-08,5,2017-03-08 09:21:00,2017-03-08 10:07:00,long,8952.25,8941.1,-11.149999999999636,SL,8952.25,8941.1,11.149999999999636,14.01,12-15
2017-03-09,5,2017-03-09 09:21:00,2017-03-09 14:26:00,long,8914.5,8942.5,28.0,TP,8914.5,8900.5,14.0,14.3,12-15
2017-03-10,5,2017-03-10 09:35:00,2017-03-10 14:05:00,short,8953.7,8910.500000000004,43.19999999999709,TP,8975.3,8953.7,21.599999999998545,13.95,12-15
2017-03-14,5,2017-03-14 09:25:00,2017-03-14 15:25:00,short,9082.15,9088.05,-5.899999999999636,EOD,9120.6,9082.15,38.45000000000073,12.19,12-15
2017-03-15,5,2017-03-15 09:28:00,2017-03-15 09:37:00,long,9089.5,9080.75,-8.75,SL,9089.5,9080.75,8.75,12.2,12-15
2017-03-16,5,2017-03-16 09:26:00,2017-03-16 12:21:00,long,9143.0,9129.65,-13.350000000000364,SL,9143.0,9129.65,13.350000000000364,11.87,<12
2017-03-17,5,2017-03-17 09:20:00,2017-03-17 15:25:00,short,9169.9,9155.1,14.799999999999272,EOD,9214.1,9169.9,44.20000000000073,11.84,<12
2017-03-20,5,2017-03-20 09:20:00,2017-03-20 15:25:00,short,9136.35,9129.15,7.200000000000728,EOD,9166.95,9136.55,30.400000000001455,12.23,12-15
2017-03-21,5,2017-03-21 09:30:00,2017-03-21 10:11:00,long,9144.65,9129.5,-15.149999999999636,SL,9144.65,9129.5,15.149999999999636,11.88,<12
2017-03-22,5,2017-03-22 10:06:00,2017-03-22 15:25:00,short,9042.15,9031.65,10.5,EOD,9072.7,9042.15,30.55000000000109,11.9,<12
2017-03-23,5,2017-03-23 10:00:00,2017-03-23 14:50:00,short,9048.75,9074.65,-25.899999999999636,SL,9074.65,9048.75,25.899999999999636,12.15,12-15
2017-03-24,5,2017-03-24 09:30:00,2017-03-24 14:42:00,long,9104.15,9133.249999999998,29.099999999998545,TP,9104.15,9089.6,14.549999999999272,11.77,<12
2017-03-27,5,2017-03-27 09:25:00,2017-03-27 11:48:00,short,9075.3,9036.699999999997,38.60000000000218,TP,9094.6,9075.3,19.30000000000109,12.23,12-15
2017-03-28,5,2017-03-28 09:20:00,2017-03-28 14:59:00,long,9091.7,9081.5,-10.200000000000728,SL,9091.7,9081.5,10.200000000000728,12.1,12-15
2017-03-29,5,2017-03-29 09:22:00,2017-03-29 11:26:00,short,9121.2,9133.7,-12.5,SL,9133.7,9121.2,12.5,12.04,12-15
2017-03-30,5,2017-03-30 09:23:00,2017-03-30 15:25:00,long,9153.35,9170.1,16.75,EOD,9153.35,9137.65,15.700000000000728,11.96,<12
2017-03-31,5,2017-03-31 09:20:00,2017-03-31 10:51:00,long,9163.2,9154.0,-9.200000000000728,SL,9163.2,9154.0,9.200000000000728,12.22,12-15
2017-04-03,5,2017-04-03 09:21:00,2017-04-03 13:02:00,short,9202.15,9220.6,-18.450000000000728,SL,9220.6,9202.15,18.450000000000728,12.68,12-15
2017-04-05,5,2017-04-05 14:30:00,2017-04-05 15:25:00,long,9264.4,9258.65,-5.75,EOD,9264.4,9215.55,48.850000000000364,11.81,<12
2017-04-06,5,2017-04-06 10:36:00,2017-04-06 14:30:00,short,9226.9,9245.8,-18.899999999999636,SL,9245.8,9226.9,18.899999999999636,11.61,<12
2017-04-07,5,2017-04-07 09:20:00,2017-04-07 14:45:00,long,9227.85,9214.1,-13.75,SL,9227.85,9214.1,13.75,11.34,<12
2017-04-10,5,2017-04-10 09:21:00,2017-04-10 09:40:00,short,9215.4,9194.999999999998,20.400000000001455,TP,9225.6,9215.4,10.200000000000728,11.81,<12
2017-04-11,5,2017-04-11 09:20:00,2017-04-11 10:33:00,long,9194.25,9233.849999999999,39.599999999998545,TP,9194.25,9174.45,19.799999999999272,11.64,<12
2017-04-12,5,2017-04-12 09:31:00,2017-04-12 09:36:00,long,9245.25,9232.5,-12.75,SL,9245.25,9232.5,12.75,11.41,<12
2017-04-13,5,2017-04-13 09:21:00,2017-04-13 15:25:00,short,9179.15,9153.05,26.100000000000364,EOD,9202.5,9179.15,23.350000000000364,11.69,<12
2017-04-17,5,2017-04-17 09:26:00,2017-04-17 15:25:00,short,9142.75,9140.85,1.8999999999996362,EOD,9159.85,9142.75,17.100000000000364,11.89,<12
2017-04-18,5,2017-04-18 09:20:00,2017-04-18 13:26:00,long,9182.15,9161.65,-20.5,SL,9182.05,9161.55,20.5,11.43,<12
2017-04-19,5,2017-04-19 09:20:00,2017-04-19 09:25:00,long,9114.9,9095.15,-19.75,SL,9114.9,9095.15,19.75,12.09,12-15
2017-04-20,5,2017-04-20 10:43:00,2017-04-20 15:25:00,long,9126.05,9137.25,11.200000000000728,EOD,9126.05,9106.3,19.75,11.61,<12
2017-04-21,5,2017-04-21 09:20:00,2017-04-21 12:51:00,short,9168.15,9138.049999999997,30.100000000002183,TP,9183.2,9168.15,15.050000000001091,11.13,<12
2017-04-24,5,2017-04-24 09:20:00,2017-04-24 12:31:00,long,9149.9,9188.199999999999,38.29999999999927,TP,9149.9,9130.75,19.149999999999636,11.32,<12
2017-04-25,5,2017-04-25 09:21:00,2017-04-25 11:59:00,short,9258.55,9278.05,-19.5,SL,9278.05,9258.55,19.5,11.54,<12
2017-04-26,5,2017-04-26 09:46:00,2017-04-26 14:32:00,long,9342.1,9318.6,-23.5,SL,9342.1,9318.6,23.5,11.25,<12
2017-04-27,5,2017-04-27 10:04:00,2017-04-27 13:46:00,short,9335.7,9361.7,-26.0,SL,9361.7,9335.7,26.0,11.41,<12
2017-04-28,5,2017-04-28 09:25:00,2017-04-28 15:25:00,short,9307.7,9306.35,1.3500000000003638,EOD,9341.5,9307.7,33.79999999999927,10.94,<12
2017-05-02,5,2017-05-02 09:26:00,2017-05-02 10:41:00,long,9339.85,9322.3,-17.55000000000109,SL,9339.85,9322.3,17.55000000000109,10.92,<12
2017-05-03,5,2017-05-03 09:22:00,2017-05-03 15:25:00,short,9326.65,9309.25,17.399999999999636,EOD,9344.75,9326.65,18.100000000000364,11.17,<12
2017-05-04,5,2017-05-04 11:00:00,2017-05-04 14:10:00,short,9341.6,9360.95,-19.350000000000364,SL,9360.95,9341.6,19.350000000000364,11.29,<12
2017-05-05,5,2017-05-05 09:20:00,2017-05-05 15:25:00,short,9327.25,9281.5,45.75,EOD,9374.55,9327.25,47.29999999999927,11.19,<12
2017-05-08,5,2017-05-08 09:21:00,2017-05-08 09:47:00,short,9304.25,9317.15,-12.899999999999636,SL,9317.15,9304.25,12.899999999999636,11.43,<12
2017-05-09,5,2017-05-09 09:37:00,2017-05-09 13:37:00,short,9317.45,9337.35,-19.899999999999636,SL,9337.35,9317.45,19.899999999999636,11.33,<12
2017-05-10,5,2017-05-10 09:20:00,2017-05-10 09:58:00,long,9352.9,9385.4,32.5,TP,9352.9,9336.65,16.25,10.81,<12
2017-05-11,5,2017-05-11 09:20:00,2017-05-11 10:45:00,short,9430.25,9448.6,-18.350000000000364,SL,9448.6,9430.25,18.350000000000364,10.6,<12
2017-05-12,5,2017-05-12 09:22:00,2017-05-12 09:48:00,short,9421.0,9389.3,31.700000000000728,TP,9436.85,9421.0,15.850000000000364,10.5,<12
2017-05-15,5,2017-05-15 09:20:00,2017-05-15 09:34:00,long,9435.45,9426.9,-8.550000000001091,SL,9435.45,9426.9,8.550000000001091,10.19,<12
2017-05-16,5,2017-05-16 09:20:00,2017-05-16 09:23:00,short,9456.85,9465.05,-8.199999999998909,SL,9465.05,9456.85,8.199999999998909,10.18,<12
2017-05-17,5,2017-05-17 12:34:00,2017-05-17 13:37:00,short,9490.05,9519.95,-29.900000000001455,SL,9519.95,9490.05,29.900000000001455,10.11,<12
2017-05-18,5,2017-05-18 09:22:00,2017-05-18 10:32:00,long,9483.35,9453.0,-30.350000000000364,SL,9483.35,9453.0,30.350000000000364,10.5,<12
2017-05-19,5,2017-05-19 09:20:00,2017-05-19 11:09:00,long,9490.4,9466.15,-24.25,SL,9490.4,9466.15,24.25,10.69,<12
2017-05-22,5,2017-05-22 09:21:00,2017-05-22 13:11:00,short,9478.15,9437.249999999998,40.900000000001455,TP,9498.6,9478.15,20.450000000000728,10.9,<12
2017-05-23,5,2017-05-23 09:20:00,2017-05-23 09:47:00,short,9428.1,9388.300000000001,39.79999999999927,TP,9448.0,9428.1,19.899999999999636,11.24,<12
2017-05-24,5,2017-05-24 09:26:00,2017-05-24 12:54:00,long,9414.75,9386.35,-28.399999999999636,SL,9414.75,9386.35,28.399999999999636,11.8,<12
2017-05-25,5,2017-05-25 09:30:00,2017-05-25 09:41:00,short,9380.65,9396.9,-16.25,SL,9396.9,9380.65,16.25,11.69,<12
2017-05-26,5,2017-05-26 09:21:00,2017-05-26 09:42:00,long,9510.3,9538.699999999997,28.399999999997817,TP,9510.3,9496.1,14.199999999998909,10.71,<12
2017-05-29,5,2017-05-29 09:20:00,2017-05-29 14:14:00,long,9578.9,9636.4,57.5,TP,9578.9,9550.15,28.75,10.99,<12
2017-05-30,5,2017-05-30 09:21:00,2017-05-30 09:23:00,short,9583.0,9600.8,-17.799999999999272,SL,9600.8,9583.0,17.799999999999272,11.87,<12
2017-05-31,5,2017-05-31 09:21:00,2017-05-31 13:34:00,short,9618.3,9637.25,-18.950000000000728,SL,9637.25,9618.3,18.950000000000728,12.12,12-15
2017-06-01,5,2017-06-01 09:20:00,2017-06-01 12:30:00,long,9623.0,9599.8,-23.200000000000728,SL,9622.85,9599.65,23.200000000000728,11.63,<12
2017-06-02,5,2017-06-02 09:40:00,2017-06-02 15:25:00,short,9653.35,9651.35,2.0,EOD,9672.65,9653.35,19.299999999999272,10.67,<12
2017-06-05,5,2017-06-05 09:20:00,2017-06-05 09:59:00,short,9650.6,9662.45,-11.850000000000364,SL,9662.45,9650.6,11.850000000000364,10.84,<12
2017-06-06,5,2017-06-06 09:25:00,2017-06-06 15:25:00,short,9679.5,9636.3,43.20000000000073,EOD,9706.3,9679.5,26.799999999999272,10.82,<12
2017-06-07,5,2017-06-07 09:20:00,2017-06-07 09:42:00,short,9652.8,9665.0,-12.200000000000728,SL,9665.0,9652.8,12.200000000000728,11.0,<12
2017-06-08,5,2017-06-08 09:20:00,2017-06-08 15:25:00,short,9672.45,9645.75,26.700000000000728,EOD,9688.25,9672.45,15.799999999999272,10.58,<12
2017-06-09,5,2017-06-09 09:21:00,2017-06-09 09:30:00,short,9623.0,9638.55,-15.549999999999272,SL,9638.55,9623.0,15.549999999999272,10.76,<12
2017-06-12,5,2017-06-12 09:54:00,2017-06-12 15:25:00,short,9623.3,9622.85,0.4499999999989086,EOD,9646.7,9623.3,23.400000000001455,10.87,<12
2017-06-13,5,2017-06-13 09:20:00,2017-06-13 14:39:00,long,9633.1,9615.55,-17.55000000000109,SL,9633.1,9615.55,17.55000000000109,10.92,<12
2017-06-14,5,2017-06-14 09:21:00,2017-06-14 15:25:00,short,9605.7,9617.45,-11.75,EOD,9624.7,9605.7,19.0,11.16,<12
2017-06-15,5,2017-06-15 09:27:00,2017-06-15 14:19:00,short,9601.4,9568.4,33.0,TP,9617.9,9601.4,16.5,10.96,<12
2017-06-16,5,2017-06-16 09:42:00,2017-06-16 10:13:00,short,9594.9,9607.95,-13.050000000001091,SL,9607.95,9594.9,13.050000000001091,10.82,<12
2017-06-19,5,2017-06-19 09:26:00,2017-06-19 09:58:00,long,9630.7,9621.75,-8.950000000000728,SL,9630.7,9621.75,8.950000000000728,10.57,<12
2017-06-20,5,2017-06-20 09:21:00,2017-06-20 10:18:00,short,9659.95,9673.9,-13.949999999998909,SL,9673.9,9659.95,13.949999999998909,10.28,<12
2017-06-21,5,2017-06-21 09:20:00,2017-06-21 15:25:00,short,9627.8,9635.65,-7.850000000000364,EOD,9650.05,9627.8,22.25,10.72,<12
2017-06-22,5,2017-06-22 09:21:00,2017-06-22 14:57:00,long,9668.7,9642.65,-26.05000000000109,SL,9668.7,9642.65,26.05000000000109,10.96,<12
2017-06-23,5,2017-06-23 09:20:00,2017-06-23 11:33:00,short,9625.05,9581.849999999999,43.20000000000073,TP,9646.65,9625.05,21.600000000000364,11.27,<12
2017-06-27,5,2017-06-27 09:22:00,2017-06-27 09:46:00,short,9593.9,9551.199999999999,42.70000000000073,TP,9615.25,9593.9,21.350000000000364,12.04,12-15
2017-06-28,5,2017-06-28 09:35:00,2017-06-28 13:39:00,long,9520.2,9480.1,-40.100000000000364,SL,9520.2,9480.1,40.100000000000364,12.72,12-15
2017-06-29,5,2017-06-29 09:20:00,2017-06-29 13:00:00,long,9541.5,9522.95,-18.549999999999272,SL,9541.5,9522.95,18.549999999999272,11.74,<12
2017-06-30,5,2017-06-30 09:20:00,2017-06-30 10:17:00,short,9460.95,9477.75,-16.799999999999272,SL,9478.5,9461.7,16.799999999999272,11.66,<12
2017-07-03,5,2017-07-03 09:23:00,2017-07-03 10:56:00,short,9551.6,9603.05,-51.44999999999891,SL,9603.05,9551.6,51.44999999999891,11.59,<12
2017-07-04,5,2017-07-04 09:26:00,2017-07-04 15:25:00,short,9628.4,9609.15,19.25,EOD,9649.8,9628.4,21.399999999999636,11.18,<12
2017-07-05,5,2017-07-05 09:31:00,2017-07-05 10:00:00,short,9609.75,9624.35,-14.600000000000364,SL,9624.35,9609.75,14.600000000000364,11.24,<12
2017-07-06,5,2017-07-06 09:21:00,2017-07-06 09:35:00,short,9641.85,9653.6,-11.75,SL,9653.6,9641.85,11.75,11.09,<12
2017-07-07,5,2017-07-07 10:01:00,2017-07-07 13:47:00,short,9653.35,9672.35,-19.0,SL,9672.35,9653.35,19.0,10.87,<12
2017-07-10,5,2017-07-10 09:20:00,2017-07-10 09:30:00,long,9712.6,9681.3,-31.30000000000109,SL,9712.6,9681.3,31.30000000000109,10.64,<12
2017-07-11,5,2017-07-11 09:22:00,2017-07-11 09:41:00,short,9789.8,9798.75,-8.950000000000728,SL,9798.75,9789.8,8.950000000000728,10.65,<12
2017-07-12,5,2017-07-12 09:20:00,2017-07-12 09:21:00,short,9805.95,9812.85,-6.899999999999636,SL,9812.85,9805.95,6.899999999999636,10.89,<12
2017-07-13,5,2017-07-13 09:20:00,2017-07-13 15:25:00,long,9874.95,9891.8,16.849999999998545,EOD,9874.95,9855.5,19.450000000000728,10.76,<12
2017-07-14,5,2017-07-14 09:20:00,2017-07-14 15:25:00,short,9873.45,9887.3,-13.849999999998545,EOD,9913.3,9873.45,39.849999999998545,11.05,<12
2017-07-17,5,2017-07-17 09:25:00,2017-07-17 09:37:00,long,9911.6,9899.5,-12.100000000000364,SL,9911.6,9899.5,12.100000000000364,10.89,<12
2017-07-18,5,2017-07-18 09:24:00,2017-07-18 15:25:00,long,9868.9,9824.85,-44.04999999999927,EOD,9868.9,9813.8,55.100000000000364,11.02,<12
2017-07-19,5,2017-07-19 09:27:00,2017-07-19 09:34:00,short,9853.75,9870.3,-16.549999999999272,SL,9870.3,9853.75,16.549999999999272,11.26,<12
2017-07-20,5,2017-07-20 09:33:00,2017-07-20 12:21:00,short,9906.95,9876.150000000001,30.799999999999272,TP,9922.35,9906.95,15.399999999999636,11.33,<12
2017-07-21,5,2017-07-21 09:20:00,2017-07-21 09:41:00,short,9881.25,9899.2,-17.950000000000728,SL,9899.6,9881.65,17.950000000000728,11.32,<12
2017-07-24,5,2017-07-24 09:32:00,2017-07-24 14:11:00,long,9937.7,9973.900000000001,36.20000000000073,TP,9937.7,9919.6,18.100000000000364,11.42,<12
2017-07-25,5,2017-07-25 09:20:00,2017-07-25 15:25:00,short,9985.3,9960.85,24.44999999999891,EOD,10010.55,9985.3,25.25,11.37,<12
2017-07-26,5,2017-07-26 09:23:00,2017-07-26 15:06:00,long,9984.7,10021.2,36.5,TP,9984.7,9966.45,18.25,11.31,<12
2017-07-27,5,2017-07-27 09:21:00,2017-07-27 09:58:00,long,10069.65,10097.249999999998,27.599999999998545,TP,10069.65,10055.85,13.799999999999272,11.47,<12
2017-07-28,5,2017-07-28 09:25:00,2017-07-28 10:21:00,short,9969.55,9996.55,-27.0,SL,9996.55,9969.55,27.0,11.6,<12
2017-07-31,5,2017-07-31 09:22:00,2017-07-31 15:25:00,long,10042.45,10084.35,41.899999999999636,EOD,10042.45,10018.0,24.450000000000728,11.65,<12
2017-08-01,5,2017-08-01 09:33:00,2017-08-01 09:37:00,long,10101.05,10082.0,-19.049999999999272,SL,10101.05,10082.0,19.049999999999272,12.07,12-15
2017-08-02,5,2017-08-02 09:20:00,2017-08-02 13:03:00,short,10121.0,10091.400000000001,29.599999999998545,TP,10136.3,10121.5,14.799999999999272,12.0,12-15
2017-08-03,5,2017-08-03 09:22:00,2017-08-03 14:36:00,short,10058.6,10013.500000000002,45.099999999998545,TP,10081.15,10058.6,22.549999999999272,12.12,12-15
2017-08-04,5,2017-08-04 09:20:00,2017-08-04 09:28:00,short,9998.65,10013.25,-14.600000000000364,SL,10013.25,9998.65,14.600000000000364,11.7,<12
2017-08-07,5,2017-08-07 09:27:00,2017-08-07 09:51:00,long,10086.95,10071.15,-15.800000000001091,SL,10086.95,10071.15,15.800000000001091,11.83,<12
2017-08-08,5,2017-08-08 09:33:00,2017-08-08 09:48:00,short,10067.85,10036.35,31.5,TP,10083.6,10067.85,15.75,11.8,<12
2017-08-09,5,2017-08-09 09:20:00,2017-08-09 10:15:00,short,9939.7,9961.15,-21.44999999999891,SL,9961.15,9939.7,21.44999999999891,12.73,12-15
2017-08-10,5,2017-08-10 09:20:00,2017-08-10 11:02:00,short,9862.2,9878.9,-16.69999999999891,SL,9878.9,9862.2,16.69999999999891,13.55,12-15
2017-08-11,5,2017-08-11 09:21:00,2017-08-11 14:00:00,long,9731.0,9707.6,-23.399999999999636,SL,9731.0,9707.6,23.399999999999636,14.84,12-15
2017-08-14,5,2017-08-14 09:27:00,2017-08-14 13:57:00,long,9772.25,9807.650000000001,35.400000000001455,TP,9772.25,9754.55,17.700000000000728,14.2,12-15
2017-08-16,5,2017-08-16 09:28:00,2017-08-16 12:35:00,short,9809.85,9829.1,-19.25,SL,9829.1,9809.85,19.25,14.19,12-15
2017-08-17,5,2017-08-17 11:09:00,2017-08-17 15:25:00,short,9900.7,9906.3,-5.599999999998545,EOD,9947.6,9900.7,46.899999999999636,14.52,12-15
2017-08-18,5,2017-08-18 09:20:00,2017-08-18 15:25:00,short,9834.15,9836.75,-2.600000000000364,EOD,9865.95,9834.15,31.80000000000109,14.35,12-15
2017-08-21,5,2017-08-21 09:21:00,2017-08-21 10:39:00,long,9868.85,9846.95,-21.899999999999636,SL,9868.85,9846.95,21.899999999999636,14.39,12-15
2017-08-22,5,2017-08-22 09:20:00,2017-08-22 09:22:00,short,9805.15,9819.0,-13.850000000000364,SL,9819.25,9805.4,13.850000000000364,14.32,12-15
2017-08-23,5,2017-08-23 09:20:00,2017-08-23 12:11:00,short,9797.65,9815.15,-17.5,SL,9815.75,9798.25,17.5,13.92,12-15
2017-08-24,5,2017-08-24 09:24:00,2017-08-24 15:25:00,short,9855.55,9855.3,0.25,EOD,9881.2,9855.55,25.650000000001455,13.19,12-15
2017-08-28,5,2017-08-28 09:20:00,2017-08-28 09:53:00,short,9889.45,9907.000000000002,-17.55000000000109,SL,9907.45,9889.9,17.55000000000109,12.94,12-15
2017-08-29,5,2017-08-29 09:20:00,2017-08-29 11:11:00,short,9866.65,9827.15,39.5,TP,9886.4,9866.65,19.75,12.94,12-15
2017-08-30,5,2017-08-30 09:20:00,2017-08-30 11:43:00,long,9863.25,9888.150000000001,24.900000000001455,TP,9863.25,9850.8,12.450000000000728,12.81,12-15
2017-08-31,5,2017-08-31 09:32:00,2017-08-31 14:47:00,short,9870.4,9905.7,-35.30000000000109,SL,9905.7,9870.4,35.30000000000109,12.75,12-15
2017-09-01,5,2017-09-01 09:42:00,2017-09-01 15:25:00,long,9937.65,9969.3,31.649999999999636,EOD,9937.65,9910.3,27.350000000000364,12.09,12-15
2017-09-04,5,2017-09-04 09:30:00,2017-09-04 11:53:00,short,9952.9,9890.4,62.5,TP,9984.15,9952.9,31.25,12.56,12-15
2017-09-05,5,2017-09-05 09:20:00,2017-09-05 09:30:00,short,9915.3,9935.25,-19.950000000000728,SL,9935.25,9915.3,19.950000000000728,12.96,12-15
2017-09-06,5,2017-09-06 09:22:00,2017-09-06 15:25:00,long,9899.3,9916.35,17.05000000000109,EOD,9899.3,9882.65,16.649999999999636,13.36,12-15
2017-09-07,5,2017-09-07 09:20:00,2017-09-07 09:34:00,long,9958.35,9945.25,-13.100000000000364,SL,9958.35,9945.25,13.100000000000364,12.67,12-15
2017-09-08,5,2017-09-08 09:22:00,2017-09-08 09:52:00,long,9959.1,9951.15,-7.950000000000728,SL,9959.1,9951.15,7.950000000000728,12.73,12-15
2017-09-11,5,2017-09-11 11:24:00,2017-09-11 15:25:00,long,9992.15,10001.9,9.75,EOD,9992.15,9971.75,20.399999999999636,12.1,12-15
2017-09-12,5,2017-09-12 09:52:00,2017-09-12 10:59:00,short,10029.2,10056.85,-27.649999999999636,SL,10056.85,10029.2,27.649999999999636,11.89,<12
2017-09-13,5,2017-09-13 09:28:00,2017-09-13 14:43:00,long,10100.8,10084.35,-16.44999999999891,SL,10100.8,10084.35,16.44999999999891,11.77,<12
2017-09-14,5,2017-09-14 09:21:00,2017-09-14 11:08:00,long,10111.35,10098.35,-13.0,SL,10111.35,10098.35,13.0,11.41,<12
2017-09-15,5,2017-09-15 09:20:00,2017-09-15 09:40:00,long,10075.4,10055.75,-19.649999999999636,SL,10075.4,10055.75,19.649999999999636,11.68,<12
2017-09-18,5,2017-09-18 09:21:00,2017-09-18 15:25:00,long,10156.95,10153.25,-3.7000000000007276,EOD,10156.95,10133.1,23.850000000000364,11.45,<12
2017-09-19,5,2017-09-19 09:20:00,2017-09-19 15:25:00,short,10153.05,10148.9,4.149999999999636,EOD,10178.5,10153.05,25.450000000000728,11.15,<12
2017-09-20,5,2017-09-20 09:20:00,2017-09-20 15:25:00,short,10156.35,10137.4,18.950000000000728,EOD,10170.05,10156.35,13.699999999998909,11.16,<12
2017-09-21,5,2017-09-21 09:29:00,2017-09-21 09:52:00,long,10156.95,10139.0,-17.950000000000728,SL,10156.95,10139.0,17.950000000000728,11.46,<12
2017-09-22,5,2017-09-22 09:20:00,2017-09-22 15:15:00,short,10050.0,9961.3,88.70000000000073,TP,10094.35,10050.0,44.350000000000364,11.9,<12
2017-09-25,5,2017-09-25 09:21:00,2017-09-25 13:51:00,short,9913.1,9819.1,94.0,TP,9960.1,9913.1,47.0,12.74,12-15
2017-09-26,5,2017-09-26 09:24:00,2017-09-26 14:26:00,short,9860.1,9885.45,-25.350000000000364,SL,9885.45,9860.1,25.350000000000364,13.42,12-15
2017-09-27,5,2017-09-27 09:31:00,2017-09-27 14:20:00,short,9872.15,9775.249999999998,96.90000000000146,TP,9920.6,9872.15,48.45000000000073,12.8,12-15
2017-09-28,5,2017-09-28 09:26:00,2017-09-28 09:56:00,short,9705.5,9738.3,-32.79999999999927,SL,9738.3,9705.5,32.79999999999927,13.8,12-15
