date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2017-07-03,15,2017-07-03 10:56:00,2017-07-03 15:25:00,long,9603.05,9623.5,20.450000000000728,EOD,9603.05,9543.85,59.19999999999891,11.66,<12
2017-07-04,15,2017-07-04 09:32:00,2017-07-04 15:25:00,short,9624.25,9609.15,15.100000000000364,EOD,9649.8,9624.25,25.549999999999272,11.34,<12
2017-07-05,15,2017-07-05 09:31:00,2017-07-05 10:00:00,short,9609.75,9624.35,-14.600000000000364,SL,9624.35,9609.75,14.600000000000364,11.37,<12
2017-07-06,15,2017-07-06 09:35:00,2017-07-06 11:06:00,long,9653.6,9680.800000000001,27.200000000000728,TP,9653.6,9640.0,13.600000000000364,11.09,<12
2017-07-07,15,2017-07-07 10:01:00,2017-07-07 13:47:00,short,9653.35,9672.35,-19.0,SL,9672.35,9653.35,19.0,11.05,<12
2017-07-10,15,2017-07-10 09:30:00,2017-07-10 12:30:00,short,9681.3,9761.65,-80.35000000000036,SL,9761.65,9681.3,80.35000000000036,10.74,<12
2017-07-11,15,2017-07-11 09:41:00,2017-07-11 12:53:00,long,9798.75,9828.45,29.700000000000728,TP,9798.75,9783.9,14.850000000000364,10.82,<12
2017-07-12,15,2017-07-12 09:36:00,2017-07-12 10:09:00,long,9821.9,9801.9,-20.0,SL,9821.9,9801.9,20.0,10.83,<12
2017-07-13,15,2017-07-13 09:57:00,2017-07-13 15:25:00,long,9880.9,9891.8,10.899999999999636,EOD,9880.9,9855.5,25.399999999999636,11.01,<12
2017-07-14,15,2017-07-14 09:56:00,2017-07-14 15:25:00,short,9864.55,9887.3,-22.75,EOD,9913.3,9864.55,48.75,11.19,<12
2017-07-17,15,2017-07-17 09:31:00,2017-07-17 09:37:00,long,9913.9,9899.5,-14.399999999999636,SL,9913.9,9899.5,14.399999999999636,11.13,<12
2017-07-18,15,2017-07-18 09:35:00,2017-07-18 15:25:00,long,9873.75,9824.85,-48.899999999999636,EOD,9873.75,9813.8,59.95000000000073,11.61,<12
2017-07-19,15,2017-07-19 09:34:00,2017-07-19 15:25:00,long,9870.3,9903.4,33.100000000000364,EOD,9870.3,9851.8,18.5,11.39,<12
2017-07-20,15,2017-07-20 09:33:00,2017-07-20 12:21:00,short,9906.95,9876.150000000001,30.799999999999272,TP,9922.35,9906.95,15.399999999999636,11.37,<12
2017-07-21,15,2017-07-21 09:41:00,2017-07-21 12:53:00,long,9899.6,9878.95,-20.649999999999636,SL,9899.6,9878.95,20.649999999999636,11.32,<12
2017-07-24,15,2017-07-24 09:32:00,2017-07-24 14:11:00,long,9937.7,9973.900000000001,36.20000000000073,TP,9937.7,9919.6,18.100000000000364,11.31,<12
2017-07-25,15,2017-07-25 09:47:00,2017-07-25 15:25:00,short,9975.3,9960.85,14.449999999998909,EOD,10010.55,9975.3,35.25,11.27,<12
2017-07-26,15,2017-07-26 09:31:00,2017-07-26 15:25:00,long,9988.15,10022.75,34.600000000000364,EOD,9988.15,9966.45,21.69999999999891,11.23,<12
2017-07-27,15,2017-07-27 09:37:00,2017-07-27 13:39:00,long,10084.3,10055.85,-28.44999999999891,SL,10084.3,10055.85,28.44999999999891,11.66,<12
2017-07-28,15,2017-07-28 09:51:00,2017-07-28 10:21:00,short,9963.45,9996.55,-33.099999999998545,SL,9996.55,9963.45,33.099999999998545,11.39,<12
2017-07-31,15,2017-07-31 11:25:00,2017-07-31 15:25:00,long,10048.2,10084.35,36.149999999999636,EOD,10048.2,10018.0,30.200000000000728,11.69,<12
2017-08-01,15,2017-08-01 09:33:00,2017-08-01 09:37:00,long,10101.05,10082.0,-19.049999999999272,SL,10101.05,10082.0,19.049999999999272,12.03,12-15
2017-08-02,15,2017-08-02 09:33:00,2017-08-02 15:25:00,short,10111.8,10076.65,35.149999999999636,EOD,10136.3,10111.8,24.5,12.02,12-15
2017-08-03,15,2017-08-03 09:58:00,2017-08-03 15:25:00,short,10049.3,10005.5,43.79999999999927,EOD,10081.15,10049.3,31.850000000000364,12.02,12-15
2017-08-04,15,2017-08-04 09:30:00,2017-08-04 10:46:00,long,10014.15,9991.25,-22.899999999999636,SL,10014.15,9991.25,22.899999999999636,11.46,<12
2017-08-07,15,2017-08-07 09:30:00,2017-08-07 09:51:00,long,10087.45,10071.15,-16.30000000000109,SL,10087.45,10071.15,16.30000000000109,11.77,<12
2017-08-08,15,2017-08-08 09:33:00,2017-08-08 09:48:00,short,10067.85,10036.35,31.5,TP,10083.6,10067.85,15.75,11.91,<12
2017-08-09,15,2017-08-09 10:15:00,2017-08-09 13:32:00,long,9961.15,9925.95,-35.19999999999891,SL,9961.15,9925.95,35.19999999999891,12.95,12-15
2017-08-10,15,2017-08-10 09:30:00,2017-08-10 11:02:00,short,9858.75,9878.9,-20.149999999999636,SL,9878.9,9858.75,20.149999999999636,13.68,12-15
2017-08-11,15,2017-08-11 09:34:00,2017-08-11 14:00:00,long,9736.25,9707.6,-28.649999999999636,SL,9736.25,9707.6,28.649999999999636,15.03,>15
2017-08-14,15,2017-08-14 09:30:00,2017-08-14 14:34:00,long,9774.2,9812.800000000003,38.60000000000218,TP,9773.85,9754.55,19.30000000000109,14.35,12-15
2017-08-16,15,2017-08-16 09:30:00,2017-08-16 12:35:00,short,9807.85,9829.1,-21.25,SL,9829.1,9807.85,21.25,14.31,12-15
2017-08-17,15,2017-08-17 11:09:00,2017-08-17 15:25:00,short,9900.7,9906.3,-5.599999999998545,EOD,9947.6,9900.7,46.899999999999636,14.43,12-15
2017-08-18,15,2017-08-18 09:31:00,2017-08-18 15:25:00,short,9830.3,9836.75,-6.450000000000728,EOD,9865.95,9830.3,35.650000000001455,14.61,12-15
2017-08-21,15,2017-08-21 09:30:00,2017-08-21 10:39:00,long,9879.3,9846.95,-32.349999999998545,SL,9879.3,9846.95,32.349999999998545,14.34,12-15
2017-08-22,15,2017-08-22 09:30:00,2017-08-22 10:19:00,short,9805.15,9758.749999999998,46.400000000001455,TP,9828.35,9805.15,23.200000000000728,14.2,12-15
2017-08-23,15,2017-08-23 09:31:00,2017-08-23 12:11:00,short,9793.75,9815.7,-21.950000000000728,SL,9815.75,9793.8,21.950000000000728,13.85,12-15
2017-08-24,15,2017-08-24 09:50:00,2017-08-24 15:25:00,short,9851.65,9855.3,-3.649999999999636,EOD,9881.2,9851.65,29.55000000000109,13.1,12-15
2017-08-28,15,2017-08-28 09:53:00,2017-08-28 15:25:00,long,9907.45,9914.4,6.949999999998909,EOD,9907.45,9882.0,25.450000000000728,12.86,12-15
2017-08-29,15,2017-08-29 09:30:00,2017-08-29 13:22:00,short,9861.6,9812.000000000002,49.599999999998545,TP,9886.4,9861.6,24.799999999999272,13.02,12-15
2017-08-30,15,2017-08-30 09:32:00,2017-08-30 15:25:00,long,9871.1,9883.95,12.850000000000364,EOD,9871.1,9850.8,20.30000000000109,12.78,12-15
2017-08-31,15,2017-08-31 09:32:00,2017-08-31 14:47:00,short,9870.4,9905.7,-35.30000000000109,SL,9905.7,9870.4,35.30000000000109,12.67,12-15
2017-09-01,15,2017-09-01 09:42:00,2017-09-01 15:25:00,long,9937.65,9969.3,31.649999999999636,EOD,9937.65,9910.3,27.350000000000364,11.95,<12
2017-09-04,15,2017-09-04 09:30:00,2017-09-04 11:53:00,short,9952.9,9890.4,62.5,TP,9984.15,9952.9,31.25,12.59,12-15
2017-09-05,15,2017-09-05 09:30:00,2017-09-05 12:17:00,long,9935.25,9913.0,-22.25,SL,9935.25,9913.0,22.25,13.08,12-15
2017-09-06,15,2017-09-06 09:47:00,2017-09-06 15:25:00,long,9907.0,9916.35,9.350000000000364,EOD,9907.0,9882.65,24.350000000000364,13.35,12-15
2017-09-07,15,2017-09-07 09:34:00,2017-09-07 15:25:00,short,9945.25,9924.45,20.799999999999272,EOD,9964.5,9945.25,19.25,12.74,12-15
2017-09-08,15,2017-09-08 09:52:00,2017-09-08 13:08:00,short,9951.15,9926.249999999998,24.900000000001455,TP,9963.6,9951.15,12.450000000000728,12.65,12-15
2017-09-11,15,2017-09-11 11:24:00,2017-09-11 15:25:00,long,9992.15,10001.9,9.75,EOD,9992.15,9971.75,20.399999999999636,12.53,12-15
2017-09-12,15,2017-09-12 09:52:00,2017-09-12 10:59:00,short,10029.2,10056.85,-27.649999999999636,SL,10056.85,10029.2,27.649999999999636,11.85,<12
2017-09-13,15,2017-09-13 09:30:00,2017-09-13 14:43:00,long,10101.25,10084.35,-16.899999999999636,SL,10101.25,10084.35,16.899999999999636,11.68,<12
2017-09-14,15,2017-09-14 09:31:00,2017-09-14 11:08:00,long,10117.4,10098.35,-19.049999999999272,SL,10117.4,10098.35,19.049999999999272,11.46,<12
2017-09-15,15,2017-09-15 09:40:00,2017-09-15 14:30:00,short,10055.75,10083.85,-28.100000000000364,SL,10083.85,10055.75,28.100000000000364,11.69,<12
2017-09-18,15,2017-09-18 09:35:00,2017-09-18 15:25:00,long,10159.95,10153.25,-6.700000000000728,EOD,10159.95,10133.1,26.850000000000364,11.5,<12
2017-09-19,15,2017-09-19 10:04:00,2017-09-19 15:25:00,short,10142.0,10148.9,-6.899999999999636,EOD,10178.5,10142.0,36.5,11.33,<12
2017-09-20,15,2017-09-20 10:09:00,2017-09-20 15:25:00,short,10151.25,10137.4,13.850000000000364,EOD,10170.05,10151.25,18.799999999999272,11.37,<12
2017-09-21,15,2017-09-21 09:52:00,2017-09-21 10:00:00,short,10139.0,10099.2,39.79999999999927,TP,10158.9,10139.0,19.899999999999636,11.49,<12
2017-09-22,15,2017-09-22 09:30:00,2017-09-22 15:22:00,short,10047.6,9954.1,93.5,TP,10094.35,10047.6,46.75,12.02,12-15
2017-09-25,15,2017-09-25 09:30:00,2017-09-25 15:25:00,short,9893.4,9879.95,13.449999999998909,EOD,9960.1,9893.4,66.70000000000073,13.05,12-15
2017-09-26,15,2017-09-26 10:11:00,2017-09-26 14:26:00,short,9846.8,9885.45,-38.650000000001455,SL,9885.45,9846.8,38.650000000001455,13.59,12-15
2017-09-27,15,2017-09-27 09:31:00,2017-09-27 14:20:00,short,9872.15,9775.249999999998,96.90000000000146,TP,9920.6,9872.15,48.45000000000073,12.74,12-15
2017-09-28,15,2017-09-28 09:32:00,2017-09-28 09:56:00,short,9700.15,9738.3,-38.149999999999636,SL,9738.3,9700.15,38.149999999999636,13.56,12-15
2017-09-29,15,2017-09-29 09:30:00,2017-09-29 10:11:00,long,9824.2,9796.8,-27.400000000001455,SL,9824.2,9796.8,27.400000000001455,12.58,12-15
2017-10-03,15,2017-10-03 10:06:00,2017-10-03 15:25:00,short,9832.7,9857.25,-24.549999999999272,EOD,9893.3,9832.7,60.599999999998545,12.63,12-15
2017-10-04,15,2017-10-04 09:53:00,2017-10-04 15:25:00,long,9884.35,9923.55,39.19999999999891,EOD,9884.35,9850.95,33.399999999999636,12.43,12-15
2017-10-05,15,2017-10-05 09:31:00,2017-10-05 10:31:00,long,9930.65,9913.15,-17.5,SL,9930.65,9913.15,17.5,11.67,<12
2017-10-06,15,2017-10-06 09:46:00,2017-10-06 15:25:00,long,9939.15,9985.35,46.20000000000073,EOD,9939.15,9907.65,31.5,11.39,<12
2017-10-09,15,2017-10-09 09:30:00,2017-10-09 15:25:00,long,9989.2,9988.15,-1.0500000000010914,EOD,9989.2,9959.5,29.700000000000728,11.48,<12
2017-10-10,15,2017-10-10 09:39:00,2017-10-10 11:00:00,short,10008.5,10022.95,-14.450000000000728,SL,10022.95,10008.5,14.450000000000728,11.34,<12
2017-10-11,15,2017-10-11 09:30:00,2017-10-11 13:25:00,long,10055.8,10037.75,-18.049999999999272,SL,10055.8,10037.75,18.049999999999272,10.83,<12
2017-10-12,15,2017-10-12 09:53:00,2017-10-12 15:25:00,long,10020.9,10099.1,78.20000000000073,EOD,10020.9,9977.1,43.79999999999927,11.48,<12
2017-10-13,15,2017-10-13 09:30:00,2017-10-13 15:25:00,long,10148.3,10163.65,15.350000000000364,EOD,10148.3,10121.75,26.549999999999272,10.91,<12
2017-10-16,15,2017-10-16 09:30:00,2017-10-16 10:47:00,long,10239.7,10207.4,-32.30000000000109,SL,10239.7,10207.4,32.30000000000109,11.26,<12
2017-10-17,15,2017-10-17 10:41:00,2017-10-17 15:25:00,long,10238.95,10233.9,-5.050000000001091,EOD,10238.95,10212.9,26.05000000000109,11.42,<12
2017-10-18,15,2017-10-18 10:17:00,2017-10-18 13:03:00,short,10189.9,10211.8,-21.899999999999636,SL,10211.8,10189.9,21.899999999999636,11.57,<12
2017-10-23,15,2017-10-23 09:53:00,2017-10-23 15:25:00,short,10161.6,10189.75,-28.149999999999636,EOD,10223.65,10161.6,62.04999999999927,12.1,12-15
2017-10-24,15,2017-10-24 10:04:00,2017-10-24 13:42:00,long,10218.55,10187.95,-30.599999999998545,SL,10218.55,10187.95,30.599999999998545,12.4,12-15
2017-10-25,15,2017-10-25 09:30:00,2017-10-25 15:25:00,short,10256.8,10291.35,-34.55000000000109,EOD,10333.0,10256.8,76.20000000000073,12.31,12-15
2017-10-26,15,2017-10-26 09:44:00,2017-10-26 11:18:00,short,10272.25,10294.05,-21.799999999999272,SL,10294.05,10272.25,21.799999999999272,12.34,12-15
2017-10-27,15,2017-10-27 11:15:00,2017-10-27 15:25:00,short,10337.5,10321.05,16.450000000000728,EOD,10364.8,10337.5,27.299999999999272,12.07,12-15
2017-10-30,15,2017-10-30 09:36:00,2017-10-30 15:25:00,long,10368.8,10361.45,-7.349999999998545,EOD,10368.8,10344.85,23.94999999999891,12.19,12-15
2017-10-31,15,2017-10-31 10:31:00,2017-10-31 15:25:00,short,10341.35,10336.6,4.75,EOD,10364.9,10341.35,23.549999999999272,12.4,12-15
2017-11-01,15,2017-11-01 09:37:00,2017-11-01 15:25:00,long,10411.45,10436.75,25.299999999999272,EOD,10411.45,10386.35,25.100000000000364,12.16,12-15
2017-11-02,15,2017-11-02 11:41:00,2017-11-02 15:25:00,short,10432.45,10424.45,8.0,EOD,10452.65,10432.45,20.19999999999891,12.12,12-15
2017-11-03,15,2017-11-03 09:38:00,2017-11-03 15:25:00,short,10438.95,10459.4,-20.44999999999891,EOD,10461.55,10438.95,22.599999999998545,12.05,12-15
2017-11-06,15,2017-11-06 09:52:00,2017-11-06 10:42:00,short,10422.25,10449.35,-27.100000000000364,SL,10449.35,10422.25,27.100000000000364,12.6,12-15
2017-11-07,15,2017-11-07 09:51:00,2017-11-07 10:16:00,short,10464.8,10424.099999999999,40.70000000000073,TP,10485.15,10464.8,20.350000000000364,13.09,12-15
2017-11-08,15,2017-11-08 09:55:00,2017-11-08 14:21:00,short,10355.5,10298.8,56.70000000000073,TP,10383.85,10355.5,28.350000000000364,13.52,12-15
2017-11-09,15,2017-11-09 09:36:00,2017-11-09 11:09:00,short,10349.15,10310.85,38.29999999999927,TP,10368.3,10349.15,19.149999999999636,12.93,12-15
2017-11-10,15,2017-11-10 10:44:00,2017-11-10 14:49:00,long,10304.35,10270.65,-33.70000000000073,SL,10304.35,10270.65,33.70000000000073,13.01,12-15
2017-11-13,15,2017-11-13 09:30:00,2017-11-13 15:15:00,short,10297.2,10223.600000000002,73.59999999999854,TP,10334.0,10297.2,36.79999999999927,13.74,12-15
2017-11-14,15,2017-11-14 09:30:00,2017-11-14 10:05:00,long,10247.35,10208.6,-38.75,SL,10247.35,10208.6,38.75,13.42,12-15
2017-11-15,15,2017-11-15 09:43:00,2017-11-15 14:40:00,short,10150.2,10100.000000000004,50.19999999999709,TP,10175.3,10150.2,25.099999999998545,13.52,12-15
2017-11-16,15,2017-11-16 09:47:00,2017-11-16 10:15:00,short,10140.65,10168.55,-27.899999999999636,SL,10168.55,10140.65,27.899999999999636,13.52,12-15
2017-11-17,15,2017-11-17 09:33:00,2017-11-17 09:50:00,short,10318.9,10338.35,-19.450000000000728,SL,10338.35,10318.9,19.450000000000728,12.77,12-15
2017-11-20,15,2017-11-20 09:31:00,2017-11-20 15:25:00,long,10298.7,10295.35,-3.350000000000364,EOD,10298.7,10261.85,36.850000000000364,13.41,12-15
2017-11-21,15,2017-11-21 09:45:00,2017-11-21 10:16:00,short,10325.75,10340.1,-14.350000000000364,SL,10340.1,10325.75,14.350000000000364,13.46,12-15
2017-11-22,15,2017-11-22 09:42:00,2017-11-22 15:25:00,short,10348.6,10344.75,3.850000000000364,EOD,10368.5,10348.6,19.899999999999636,13.81,12-15
2017-11-23,15,2017-11-23 09:55:00,2017-11-23 13:05:00,long,10360.45,10331.5,-28.950000000000728,SL,10360.45,10331.5,28.950000000000728,14.02,12-15
2017-11-24,15,2017-11-24 09:31:00,2017-11-24 15:25:00,long,10379.3,10388.65,9.350000000000364,EOD,10379.3,10363.1,16.19999999999891,13.41,12-15
2017-11-27,15,2017-11-27 09:30:00,2017-11-27 12:20:00,long,10367.4,10348.3,-19.100000000000364,SL,10367.4,10348.3,19.100000000000364,13.71,12-15
2017-11-28,15,2017-11-28 10:20:00,2017-11-28 14:05:00,long,10398.35,10373.2,-25.149999999999636,SL,10398.35,10373.2,25.149999999999636,12.88,12-15
2017-11-29,15,2017-11-29 09:43:00,2017-11-29 11:37:00,short,10370.35,10391.6,-21.25,SL,10391.6,10370.35,21.25,12.98,12-15
2017-11-30,15,2017-11-30 09:56:00,2017-11-30 15:06:00,short,10298.45,10229.95,68.5,TP,10332.7,10298.45,34.25,13.02,12-15
2017-12-01,15,2017-12-01 09:49:00,2017-12-01 13:47:00,short,10247.0,10195.8,51.20000000000073,TP,10272.6,10247.0,25.600000000000364,13.5,12-15
2017-12-05,15,2017-12-05 09:30:00,2017-12-05 14:01:00,short,10086.15,10118.85,-32.70000000000073,SL,10118.85,10086.15,32.70000000000073,15.14,>15
2017-12-06,15,2017-12-06 09:36:00,2017-12-06 10:05:00,long,10098.0,10076.6,-21.399999999999636,SL,10098.0,10076.6,21.399999999999636,15.0,12-15
2017-12-07,15,2017-12-07 09:31:00,2017-12-07 10:41:00,long,10079.3,10113.899999999998,34.599999999998545,TP,10079.3,10062.0,17.299999999999272,14.79,12-15
2017-12-08,15,2017-12-08 09:44:00,2017-12-08 15:25:00,long,10226.9,10268.25,41.350000000000364,EOD,10226.9,10195.25,31.649999999999636,13.88,12-15
2017-12-11,15,2017-12-11 09:30:00,2017-12-11 10:46:00,long,10320.0,10296.65,-23.350000000000364,SL,10320.0,10296.65,23.350000000000364,13.96,12-15
2017-12-12,15,2017-12-12 09:55:00,2017-12-12 15:25:00,short,10283.9,10244.0,39.899999999999636,EOD,10324.9,10283.9,41.0,14.28,12-15
2017-12-13,15,2017-12-13 09:32:00,2017-12-13 11:56:00,long,10238.3,10292.499999999996,54.19999999999709,TP,10238.3,10211.2,27.099999999998545,15.24,>15
2017-12-14,15,2017-12-14 09:45:00,2017-12-14 15:04:00,short,10187.95,10229.3,-41.349999999998545,SL,10229.3,10187.95,41.349999999998545,16.12,>15
2017-12-15,15,2017-12-15 09:43:00,2017-12-15 13:18:00,long,10361.15,10332.25,-28.899999999999636,SL,10361.15,10332.25,28.899999999999636,14.33,12-15
2017-12-18,15,2017-12-18 09:34:00,2017-12-18 15:25:00,long,10263.1,10386.8,123.69999999999891,EOD,10263.1,10076.15,186.95000000000073,14.98,12-15
2017-12-19,15,2017-12-19 09:30:00,2017-12-19 13:48:00,short,10411.05,10431.35,-20.30000000000109,SL,10431.35,10411.05,20.30000000000109,12.74,12-15
2017-12-20,15,2017-12-20 09:50:00,2017-12-20 15:25:00,short,10446.05,10444.1,1.9499999999989086,EOD,10494.4,10446.05,48.350000000000364,12.08,12-15
2017-12-21,15,2017-12-21 09:33:00,2017-12-21 15:25:00,short,10456.55,10434.45,22.099999999998545,EOD,10473.95,10456.55,17.400000000001455,12.01,12-15
2017-12-22,15,2017-12-22 09:31:00,2017-12-22 15:25:00,long,10467.15,10492.9,25.75,EOD,10467.15,10449.65,17.5,11.94,<12
2017-12-26,15,2017-12-26 09:39:00,2017-12-26 15:06:00,short,10493.85,10513.05,-19.19999999999891,SL,10513.05,10493.85,19.19999999999891,12.1,12-15
2017-12-27,15,2017-12-27 09:35:00,2017-12-27 14:36:00,long,10533.9,10515.8,-18.100000000000364,SL,10533.9,10515.8,18.100000000000364,12.18,12-15
2017-12-28,15,2017-12-28 10:03:00,2017-12-28 13:51:00,short,10495.2,10515.75,-20.549999999999272,SL,10515.75,10495.2,20.549999999999272,12.49,12-15
2017-12-29,15,2017-12-29 09:31:00,2017-12-29 15:25:00,long,10515.0,10533.55,18.549999999999272,EOD,10515.0,10490.15,24.850000000000364,12.27,12-15
2018-01-01,15,2018-01-01 09:31:00,2018-01-01 10:17:00,short,10518.35,10534.8,-16.44999999999891,SL,10534.8,10518.35,16.44999999999891,13.6,12-15
2018-01-02,15,2018-01-02 09:33:00,2018-01-02 14:36:00,short,10465.1,10405.300000000001,59.79999999999927,TP,10495.0,10465.1,29.899999999999636,13.55,12-15
2018-01-03,15,2018-01-03 09:30:00,2018-01-03 09:49:00,short,10462.9,10482.65,-19.75,SL,10482.65,10462.9,19.75,13.47,12-15
2018-01-04,15,2018-01-04 12:12:00,2018-01-04 15:25:00,long,10469.75,10510.0,40.25,EOD,10469.75,10441.5,28.25,13.61,12-15
2018-01-05,15,2018-01-05 09:30:00,2018-01-05 12:06:00,long,10541.05,10522.6,-18.44999999999891,SL,10541.05,10522.6,18.44999999999891,13.29,12-15
2018-01-08,15,2018-01-08 09:43:00,2018-01-08 15:25:00,long,10614.05,10616.15,2.100000000000364,EOD,10614.05,10591.7,22.349999999998545,13.46,12-15
2018-01-09,15,2018-01-09 13:23:00,2018-01-09 15:25:00,short,10608.25,10632.3,-24.049999999999272,EOD,10659.05,10608.25,50.79999999999927,14.0,12-15
2018-01-10,15,2018-01-10 10:47:00,2018-01-10 15:25:00,short,10628.3,10634.8,-6.5,EOD,10655.05,10628.3,26.75,14.04,12-15
2018-01-11,15,2018-01-11 09:36:00,2018-01-11 12:16:00,short,10617.45,10639.3,-21.849999999998545,SL,10639.3,10617.45,21.849999999998545,14.22,12-15
2018-01-12,15,2018-01-12 10:31:00,2018-01-12 12:32:00,short,10676.0,10648.3,27.700000000000728,TP,10689.85,10676.0,13.850000000000364,13.83,12-15
2018-01-15,15,2018-01-15 09:33:00,2018-01-15 10:45:00,long,10734.15,10771.449999999999,37.29999999999927,TP,10734.15,10715.5,18.649999999999636,14.02,12-15
2018-01-16,15,2018-01-16 09:52:00,2018-01-16 10:22:00,long,10761.5,10737.7,-23.799999999999272,SL,10761.5,10737.7,23.799999999999272,14.45,12-15
2018-01-17,15,2018-01-17 09:30:00,2018-01-17 09:59:00,short,10694.9,10722.2,-27.30000000000109,SL,10722.2,10694.9,27.30000000000109,14.31,12-15
2018-01-18,15,2018-01-18 09:32:00,2018-01-18 11:32:00,long,10882.2,10850.6,-31.600000000000364,SL,10882.2,10850.6,31.600000000000364,13.69,12-15
2018-01-19,15,2018-01-19 09:41:00,2018-01-19 10:04:00,short,10809.25,10841.7,-32.45000000000073,SL,10841.7,10809.25,32.45000000000073,14.03,12-15
2018-01-22,15,2018-01-22 10:02:00,2018-01-22 15:25:00,long,10926.05,10964.0,37.95000000000073,EOD,10926.05,10883.2,42.849999999998545,14.83,12-15
2018-01-23,15,2018-01-23 09:30:00,2018-01-23 12:24:00,long,11022.85,11073.449999999999,50.599999999998545,TP,11022.4,10997.1,25.299999999999272,16.07,>15
2018-01-24,15,2018-01-24 09:31:00,2018-01-24 09:46:00,long,11105.7,11057.6,-48.100000000000364,SL,11105.7,11057.6,48.100000000000364,16.38,>15
2018-01-25,15,2018-01-25 09:34:00,2018-01-25 13:38:00,short,11068.95,11015.650000000001,53.29999999999927,TP,11095.6,11068.95,26.649999999999636,17.92,>15
2018-01-29,15,2018-01-29 09:30:00,2018-01-29 15:25:00,long,11135.3,11128.7,-6.599999999998545,EOD,11135.3,11078.8,56.5,18.2,>15
2018-01-30,15,2018-01-30 09:38:00,2018-01-30 15:25:00,short,11081.2,11055.5,25.700000000000728,EOD,11120.85,11081.2,39.649999999999636,17.89,>15
2018-01-31,15,2018-01-31 09:30:00,2018-01-31 11:01:00,long,11053.7,11013.4,-40.30000000000109,SL,11053.7,11013.4,40.30000000000109,16.02,>15
2018-02-01,15,2018-02-01 09:52:00,2018-02-01 11:50:00,long,11076.85,11044.55,-32.30000000000109,SL,11076.85,11044.55,32.30000000000109,15.87,>15
2018-02-02,15,2018-02-02 10:02:00,2018-02-02 10:32:00,short,10914.85,10834.950000000003,79.89999999999782,TP,10954.8,10914.85,39.94999999999891,14.26,12-15
2018-02-05,15,2018-02-05 09:40:00,2018-02-05 15:25:00,long,10640.7,10679.25,38.54999999999927,EOD,10640.7,10588.3,52.400000000001455,16.1,>15
2018-02-06,15,2018-02-06 09:30:00,2018-02-06 15:25:00,long,10408.6,10523.0,114.39999999999964,EOD,10408.6,10282.0,126.60000000000036,19.64,>15
2018-02-07,15,2018-02-07 09:30:00,2018-02-07 15:25:00,short,10555.85,10458.35,97.5,EOD,10612.15,10555.85,56.29999999999927,19.42,>15
2018-02-08,15,2018-02-08 09:30:00,2018-02-08 10:41:00,long,10518.95,10596.750000000004,77.80000000000291,TP,10518.95,10480.05,38.900000000001455,18.87,>15
2018-02-09,15,2018-02-09 09:31:00,2018-02-09 15:25:00,long,10435.6,10459.2,23.600000000000364,EOD,10435.6,10398.35,37.25,20.12,>15
2018-02-12,15,2018-02-12 09:40:00,2018-02-12 14:19:00,short,10511.65,10538.0,-26.350000000000364,SL,10538.0,10511.65,26.350000000000364,18.34,>15
2018-02-14,15,2018-02-14 09:34:00,2018-02-14 15:14:00,short,10561.3,10506.3,55.0,TP,10588.8,10561.3,27.5,17.42,>15
2018-02-15,15,2018-02-15 09:47:00,2018-02-15 12:47:00,long,10550.25,10612.95,62.70000000000073,TP,10550.25,10518.9,31.350000000000364,16.57,>15
2018-02-16,15,2018-02-16 09:46:00,2018-02-16 11:34:00,short,10579.9,10514.9,65.0,TP,10612.4,10579.9,32.5,15.27,>15
2018-02-19,15,2018-02-19 09:49:00,2018-02-19 15:25:00,short,10405.15,10391.25,13.899999999999636,EOD,10488.9,10405.15,83.75,16.91,>15
2018-02-20,15,2018-02-20 09:35:00,2018-02-20 14:56:00,long,10401.05,10358.8,-42.25,SL,10401.05,10358.8,42.25,17.01,>15
2018-02-21,15,2018-02-21 09:30:00,2018-02-21 15:25:00,short,10383.5,10405.3,-21.799999999999272,EOD,10426.0,10383.5,42.5,16.33,>15
2018-02-22,15,2018-02-22 09:40:00,2018-02-22 11:51:00,short,10341.6,10364.6,-23.0,SL,10364.6,10341.6,23.0,15.65,>15
2018-02-23,15,2018-02-23 09:55:00,2018-02-23 13:22:00,long,10426.05,10483.649999999998,57.599999999998545,TP,10426.05,10397.25,28.799999999999272,14.09,12-15
2018-02-26,15,2018-02-26 09:45:00,2018-02-26 15:25:00,long,10546.45,10581.9,35.44999999999891,EOD,10546.45,10520.45,26.0,13.87,12-15
2018-02-27,15,2018-02-27 09:33:00,2018-02-27 10:21:00,short,10604.1,10549.800000000001,54.29999999999927,TP,10631.25,10604.1,27.149999999999636,13.71,12-15
2018-02-28,15,2018-02-28 09:34:00,2018-02-28 15:25:00,long,10488.95,10480.9,-8.050000000001091,EOD,10488.95,10461.55,27.400000000001455,14.05,12-15
2018-03-01,15,2018-03-01 10:10:00,2018-03-01 15:25:00,short,10476.6,10453.95,22.649999999999636,EOD,10525.3,10476.6,48.69999999999891,13.87,12-15
2018-03-05,15,2018-03-05 09:36:00,2018-03-05 15:25:00,short,10368.05,10360.7,7.349999999998545,EOD,10428.3,10368.05,60.25,15.28,>15
